timestep,row,col,count,crime_type
358,2,13,1,ASSAULT
359,2,13,2,ASSAULT
0,2,13,1,BATTERY
5,2,13,1,BATTERY
9,2,13,1,BATTERY
13,2,13,1,BATTERY
14,2,13,2,BATTERY
17,2,13,1,BATTERY
18,2,13,1,BATTERY
20,2,13,2,BATTERY
23,2,13,1,BATTERY
24,2,13,1,BATTERY
25,2,13,2,BATTERY
29,2,13,1,BATTERY
30,2,13,2,BATTERY
33,2,13,2,BATTERY
35,2,13,1,BATTERY
36,2,13,1,BATTERY
37,2,13,1,BATTERY
43,2,13,1,BATTERY
44,2,13,2,BATTERY
45,2,13,2,BATTERY
46,2,13,1,BATTERY
47,2,13,1,BATTERY
52,2,13,2,BATTERY
56,2,13,1,BATTERY
62,2,13,1,BATTERY
65,2,13,1,BATTERY
66,2,13,2,BATTERY
69,2,13,1,BATTERY
83,2,13,1,BATTERY
85,2,13,1,BATTERY
90,2,13,1,BATTERY
93,2,13,1,BATTERY
102,2,13,2,BATTERY
106,2,13,1,BATTERY
109,2,13,1,BATTERY
110,2,13,2,BATTERY
112,2,13,2,BATTERY
114,2,13,2,BATTERY
117,2,13,1,BATTERY
124,2,13,1,BATTERY
126,2,13,1,BATTERY
127,2,13,2,BATTERY
131,2,13,1,BATTERY
132,2,13,1,BATTERY
133,2,13,1,BATTERY
137,2,13,2,BATTERY
145,2,13,1,BATTERY
146,2,13,1,BATTERY
147,2,13,1,BATTERY
150,2,13,1,BATTERY
152,2,13,1,BATTERY
153,2,13,1,BATTERY
157,2,13,1,BATTERY
159,2,13,1,BATTERY
161,2,13,1,BATTERY
163,2,13,1,BATTERY
165,2,13,2,BATTERY
167,2,13,2,BATTERY
168,2,13,1,BATTERY
169,2,13,1,BATTERY
171,2,13,1,BATTERY
173,2,13,1,BATTERY
174,2,13,1,BATTERY
176,2,13,1,BATTERY
177,2,13,1,BATTERY
178,2,13,1,BATTERY
179,2,13,1,BATTERY
180,2,13,1,BATTERY
181,2,13,1,BATTERY
184,2,13,1,BATTERY
185,2,13,3,BATTERY
186,2,13,1,BATTERY
188,2,13,1,BATTERY
189,2,13,1,BATTERY
191,2,13,2,BATTERY
195,2,13,3,BATTERY
198,2,13,1,BATTERY
199,2,13,1,BATTERY
200,2,13,3,BATTERY
201,2,13,1,BATTERY
203,2,13,1,BATTERY
204,2,13,2,BATTERY
206,2,13,1,BATTERY
208,2,13,1,BATTERY
209,2,13,1,BATTERY
210,2,13,2,BATTERY
213,2,13,2,BATTERY
214,2,13,1,BATTERY
215,2,13,1,BATTERY
222,2,13,1,BATTERY
223,2,13,2,BATTERY
228,2,13,1,BATTERY
229,2,13,1,BATTERY
233,2,13,1,BATTERY
237,2,13,1,BATTERY
242,2,13,1,BATTERY
246,2,13,1,BATTERY
247,2,13,1,BATTERY
253,2,13,1,BATTERY
256,2,13,1,BATTERY
262,2,13,2,BATTERY
264,2,13,2,BATTERY
265,2,13,2,BATTERY
266,2,13,1,BATTERY
272,2,13,2,BATTERY
274,2,13,1,BATTERY
277,2,13,1,BATTERY
279,2,13,2,BATTERY
283,2,13,1,BATTERY
284,2,13,2,BATTERY
287,2,13,2,BATTERY
292,2,13,2,BATTERY
294,2,13,1,BATTERY
296,2,13,1,BATTERY
299,2,13,1,BATTERY
300,2,13,3,BATTERY
303,2,13,1,BATTERY
305,2,13,3,BATTERY
306,2,13,1,BATTERY
307,2,13,1,BATTERY
308,2,13,1,BATTERY
315,2,13,1,BATTERY
316,2,13,1,BATTERY
319,2,13,1,BATTERY
320,2,13,2,BATTERY
322,2,13,1,BATTERY
323,2,13,2,BATTERY
324,2,13,2,BATTERY
328,2,13,1,BATTERY
332,2,13,1,BATTERY
333,2,13,2,BATTERY
335,2,13,1,BATTERY
337,2,13,1,BATTERY
339,2,13,2,BATTERY
340,2,13,2,BATTERY
348,2,13,2,BATTERY
350,2,13,1,BATTERY
353,2,13,1,BATTERY
355,2,13,1,BATTERY
357,2,13,1,BATTERY
358,2,13,1,BATTERY
362,2,13,1,BATTERY
363,2,13,1,BATTERY
365,2,13,1,BATTERY
18,2,13,1,BURGLARY
44,2,13,1,BURGLARY
86,2,13,1,BURGLARY
106,2,13,1,BURGLARY
111,2,13,1,BURGLARY
116,2,13,2,BURGLARY
118,2,13,1,BURGLARY
123,2,13,1,BURGLARY
124,2,13,1,BURGLARY
129,2,13,1,BURGLARY
143,2,13,1,BURGLARY
148,2,13,1,BURGLARY
150,2,13,1,BURGLARY
152,2,13,1,BURGLARY
154,2,13,1,BURGLARY
156,2,13,1,BURGLARY
175,2,13,2,BURGLARY
177,2,13,1,BURGLARY
184,2,13,1,BURGLARY
185,2,13,1,BURGLARY
190,2,13,1,BURGLARY
194,2,13,2,BURGLARY
200,2,13,1,BURGLARY
211,2,13,1,BURGLARY
229,2,13,1,BURGLARY
231,2,13,1,BURGLARY
248,2,13,1,BURGLARY
260,2,13,1,BURGLARY
276,2,13,1,BURGLARY
278,2,13,1,BURGLARY
309,2,13,1,BURGLARY
311,2,13,1,BURGLARY
315,2,13,1,BURGLARY
316,2,13,3,BURGLARY
329,2,13,1,BURGLARY
334,2,13,1,BURGLARY
335,2,13,1,BURGLARY
339,2,13,2,BURGLARY
350,2,13,1,BURGLARY
0,2,13,2,MOTOR VEHICLE THEFT
1,2,13,1,MOTOR VEHICLE THEFT
2,2,13,1,MOTOR VEHICLE THEFT
26,2,13,1,MOTOR VEHICLE THEFT
33,2,13,1,MOTOR VEHICLE THEFT
35,2,13,2,MOTOR VEHICLE THEFT
47,2,13,1,MOTOR VEHICLE THEFT
49,2,13,1,MOTOR VEHICLE THEFT
55,2,13,1,MOTOR VEHICLE THEFT
57,2,13,2,MOTOR VEHICLE THEFT
58,2,13,2,MOTOR VEHICLE THEFT
68,2,13,1,MOTOR VEHICLE THEFT
70,2,13,1,MOTOR VEHICLE THEFT
77,2,13,1,MOTOR VEHICLE THEFT
79,2,13,1,MOTOR VEHICLE THEFT
81,2,13,1,MOTOR VEHICLE THEFT
83,2,13,1,MOTOR VEHICLE THEFT
84,2,13,1,MOTOR VEHICLE THEFT
86,2,13,1,MOTOR VEHICLE THEFT
87,2,13,2,MOTOR VEHICLE THEFT
89,2,13,1,MOTOR VEHICLE THEFT
99,2,13,2,MOTOR VEHICLE THEFT
102,2,13,1,MOTOR VEHICLE THEFT
116,2,13,1,MOTOR VEHICLE THEFT
120,2,13,1,MOTOR VEHICLE THEFT
125,2,13,1,MOTOR VEHICLE THEFT
126,2,13,1,MOTOR VEHICLE THEFT
128,2,13,1,MOTOR VEHICLE THEFT
132,2,13,1,MOTOR VEHICLE THEFT
135,2,13,2,MOTOR VEHICLE THEFT
138,2,13,2,MOTOR VEHICLE THEFT
139,2,13,1,MOTOR VEHICLE THEFT
140,2,13,1,MOTOR VEHICLE THEFT
142,2,13,1,MOTOR VEHICLE THEFT
144,2,13,1,MOTOR VEHICLE THEFT
147,2,13,1,MOTOR VEHICLE THEFT
152,2,13,1,MOTOR VEHICLE THEFT
153,2,13,1,MOTOR VEHICLE THEFT
159,2,13,1,MOTOR VEHICLE THEFT
166,2,13,1,MOTOR VEHICLE THEFT
167,2,13,1,MOTOR VEHICLE THEFT
168,2,13,1,MOTOR VEHICLE THEFT
188,2,13,1,MOTOR VEHICLE THEFT
191,2,13,1,MOTOR VEHICLE THEFT
196,2,13,1,MOTOR VEHICLE THEFT
202,2,13,4,MOTOR VEHICLE THEFT
204,2,13,1,MOTOR VEHICLE THEFT
205,2,13,1,MOTOR VEHICLE THEFT
207,2,13,1,MOTOR VEHICLE THEFT
208,2,13,1,MOTOR VEHICLE THEFT
209,2,13,1,MOTOR VEHICLE THEFT
210,2,13,2,MOTOR VEHICLE THEFT
212,2,13,1,MOTOR VEHICLE THEFT
214,2,13,1,MOTOR VEHICLE THEFT
216,2,13,1,MOTOR VEHICLE THEFT
218,2,13,2,MOTOR VEHICLE THEFT
225,2,13,1,MOTOR VEHICLE THEFT
226,2,13,1,MOTOR VEHICLE THEFT
228,2,13,1,MOTOR VEHICLE THEFT
232,2,13,1,MOTOR VEHICLE THEFT
235,2,13,1,MOTOR VEHICLE THEFT
238,2,13,2,MOTOR VEHICLE THEFT
239,2,13,1,MOTOR VEHICLE THEFT
241,2,13,2,MOTOR VEHICLE THEFT
244,2,13,1,MOTOR VEHICLE THEFT
246,2,13,1,MOTOR VEHICLE THEFT
247,2,13,1,MOTOR VEHICLE THEFT
253,2,13,3,MOTOR VEHICLE THEFT
255,2,13,2,MOTOR VEHICLE THEFT
261,2,13,1,MOTOR VEHICLE THEFT
262,2,13,1,MOTOR VEHICLE THEFT
263,2,13,1,MOTOR VEHICLE THEFT
265,2,13,3,MOTOR VEHICLE THEFT
270,2,13,1,MOTOR VEHICLE THEFT
271,2,13,3,MOTOR VEHICLE THEFT
278,2,13,1,MOTOR VEHICLE THEFT
279,2,13,1,MOTOR VEHICLE THEFT
282,2,13,1,MOTOR VEHICLE THEFT
284,2,13,1,MOTOR VEHICLE THEFT
285,2,13,1,MOTOR VEHICLE THEFT
286,2,13,1,MOTOR VEHICLE THEFT
287,2,13,1,MOTOR VEHICLE THEFT
288,2,13,4,MOTOR VEHICLE THEFT
293,2,13,2,MOTOR VEHICLE THEFT
298,2,13,1,MOTOR VEHICLE THEFT
300,2,13,1,MOTOR VEHICLE THEFT
301,2,13,2,MOTOR VEHICLE THEFT
309,2,13,3,MOTOR VEHICLE THEFT
310,2,13,1,MOTOR VEHICLE THEFT
312,2,13,1,MOTOR VEHICLE THEFT
314,2,13,1,MOTOR VEHICLE THEFT
319,2,13,1,MOTOR VEHICLE THEFT
320,2,13,1,MOTOR VEHICLE THEFT
321,2,13,1,MOTOR VEHICLE THEFT
326,2,13,2,MOTOR VEHICLE THEFT
329,2,13,1,MOTOR VEHICLE THEFT
335,2,13,1,MOTOR VEHICLE THEFT
337,2,13,1,MOTOR VEHICLE THEFT
339,2,13,2,MOTOR VEHICLE THEFT
341,2,13,2,MOTOR VEHICLE THEFT
342,2,13,1,MOTOR VEHICLE THEFT
347,2,13,2,MOTOR VEHICLE THEFT
348,2,13,1,MOTOR VEHICLE THEFT
350,2,13,2,MOTOR VEHICLE THEFT
351,2,13,2,MOTOR VEHICLE THEFT
354,2,13,1,MOTOR VEHICLE THEFT
356,2,13,1,MOTOR VEHICLE THEFT
364,2,13,1,MOTOR VEHICLE THEFT
365,2,13,1,MOTOR VEHICLE THEFT
14,2,13,1,NARCOTICS
24,2,13,1,NARCOTICS
62,2,13,1,NARCOTICS
171,2,13,1,NARCOTICS
175,2,13,1,NARCOTICS
249,2,13,1,NARCOTICS
274,2,13,1,NARCOTICS
314,2,13,1,NARCOTICS
325,2,13,1,NARCOTICS
36,2,13,1,ROBBERY
82,2,13,1,ROBBERY
89,2,13,1,ROBBERY
141,2,13,1,ROBBERY
143,2,13,1,ROBBERY
151,2,13,1,ROBBERY
161,2,13,1,ROBBERY
165,2,13,1,ROBBERY
184,2,13,1,ROBBERY
188,2,13,1,ROBBERY
193,2,13,1,ROBBERY
200,2,13,1,ROBBERY
203,2,13,1,ROBBERY
206,2,13,2,ROBBERY
234,2,13,1,ROBBERY
235,2,13,1,ROBBERY
248,2,13,1,ROBBERY
273,2,13,1,ROBBERY
348,2,13,1,ROBBERY
354,2,13,1,ROBBERY
0,2,13,1,THEFT
2,2,13,1,THEFT
3,2,13,1,THEFT
4,2,13,1,THEFT
6,2,13,2,THEFT
11,2,13,2,THEFT
19,2,13,1,THEFT
20,2,13,1,THEFT
21,2,13,1,THEFT
22,2,13,1,THEFT
23,2,13,2,THEFT
30,2,13,1,THEFT
31,2,13,1,THEFT
36,2,13,2,THEFT
37,2,13,1,THEFT
42,2,13,1,THEFT
47,2,13,1,THEFT
49,2,13,1,THEFT
56,2,13,1,THEFT
59,2,13,1,THEFT
60,2,13,1,THEFT
61,2,13,1,THEFT
67,2,13,2,THEFT
76,2,13,1,THEFT
89,2,13,1,THEFT
92,2,13,1,THEFT
96,2,13,1,THEFT
100,2,13,1,THEFT
105,2,13,2,THEFT
106,2,13,1,THEFT
108,2,13,1,THEFT
110,2,13,2,THEFT
111,2,13,1,THEFT
114,2,13,1,THEFT
116,2,13,1,THEFT
117,2,13,2,THEFT
119,2,13,1,THEFT
121,2,13,1,THEFT
126,2,13,1,THEFT
130,2,13,1,THEFT
131,2,13,1,THEFT
140,2,13,1,THEFT
144,2,13,1,THEFT
145,2,13,1,THEFT
146,2,13,2,THEFT
147,2,13,2,THEFT
151,2,13,1,THEFT
154,2,13,1,THEFT
155,2,13,1,THEFT
156,2,13,1,THEFT
157,2,13,1,THEFT
158,2,13,1,THEFT
163,2,13,1,THEFT
166,2,13,1,THEFT
168,2,13,1,THEFT
170,2,13,3,THEFT
171,2,13,1,THEFT
172,2,13,2,THEFT
178,2,13,1,THEFT
182,2,13,1,THEFT
188,2,13,1,THEFT
190,2,13,1,THEFT
192,2,13,1,THEFT
193,2,13,1,THEFT
195,2,13,2,THEFT
199,2,13,1,THEFT
202,2,13,2,THEFT
204,2,13,2,THEFT
209,2,13,1,THEFT
214,2,13,1,THEFT
217,2,13,2,THEFT
218,2,13,1,THEFT
220,2,13,1,THEFT
223,2,13,1,THEFT
227,2,13,3,THEFT
228,2,13,1,THEFT
230,2,13,1,THEFT
235,2,13,1,THEFT
236,2,13,1,THEFT
237,2,13,1,THEFT
238,2,13,1,THEFT
240,2,13,1,THEFT
241,2,13,2,THEFT
242,2,13,1,THEFT
243,2,13,1,THEFT
246,2,13,1,THEFT
247,2,13,1,THEFT
248,2,13,1,THEFT
250,2,13,1,THEFT
251,2,13,1,THEFT
252,2,13,2,THEFT
253,2,13,3,THEFT
254,2,13,1,THEFT
255,2,13,1,THEFT
257,2,13,1,THEFT
260,2,13,1,THEFT
261,2,13,1,THEFT
263,2,13,1,THEFT
264,2,13,1,THEFT
267,2,13,1,THEFT
271,2,13,1,THEFT
272,2,13,1,THEFT
274,2,13,2,THEFT
275,2,13,1,THEFT
277,2,13,3,THEFT
280,2,13,1,THEFT
281,2,13,2,THEFT
283,2,13,2,THEFT
286,2,13,1,THEFT
288,2,13,1,THEFT
289,2,13,1,THEFT
294,2,13,1,THEFT
295,2,13,1,THEFT
296,2,13,1,THEFT
299,2,13,1,THEFT
300,2,13,1,THEFT
301,2,13,1,THEFT
304,2,13,1,THEFT
305,2,13,2,THEFT
306,2,13,1,THEFT
307,2,13,1,THEFT
310,2,13,1,THEFT
311,2,13,2,THEFT
314,2,13,1,THEFT
315,2,13,1,THEFT
316,2,13,1,THEFT
317,2,13,2,THEFT
325,2,13,1,THEFT
333,2,13,1,THEFT
338,2,13,2,THEFT
339,2,13,1,THEFT
340,2,13,1,THEFT
342,2,13,1,THEFT
343,2,13,1,THEFT
350,2,13,1,THEFT
351,2,13,1,THEFT
356,2,13,1,THEFT
365,2,13,1,THEFT
0,2,14,1,ASSAULT
2,2,14,1,ASSAULT
5,2,14,1,ASSAULT
22,2,14,1,ASSAULT
23,2,14,1,ASSAULT
24,2,14,1,ASSAULT
28,2,14,1,ASSAULT
35,2,14,1,ASSAULT
38,2,14,1,ASSAULT
44,2,14,1,ASSAULT
45,2,14,1,ASSAULT
53,2,14,1,ASSAULT
54,2,14,1,ASSAULT
58,2,14,1,ASSAULT
65,2,14,1,ASSAULT
73,2,14,1,ASSAULT
74,2,14,1,ASSAULT
76,2,14,1,ASSAULT
77,2,14,1,ASSAULT
92,2,14,1,ASSAULT
94,2,14,2,ASSAULT
100,2,14,1,ASSAULT
102,2,14,1,ASSAULT
103,2,14,1,ASSAULT
105,2,14,1,ASSAULT
106,2,14,1,ASSAULT
108,2,14,1,ASSAULT
113,2,14,1,ASSAULT
114,2,14,2,ASSAULT
116,2,14,1,ASSAULT
120,2,14,1,ASSAULT
122,2,14,1,ASSAULT
126,2,14,1,ASSAULT
127,2,14,1,ASSAULT
137,2,14,1,ASSAULT
144,2,14,2,ASSAULT
147,2,14,1,ASSAULT
148,2,14,1,ASSAULT
150,2,14,2,ASSAULT
156,2,14,1,ASSAULT
170,2,14,1,ASSAULT
173,2,14,1,ASSAULT
176,2,14,1,ASSAULT
179,2,14,1,ASSAULT
186,2,14,1,ASSAULT
194,2,14,2,ASSAULT
195,2,14,1,ASSAULT
197,2,14,1,ASSAULT
201,2,14,1,ASSAULT
205,2,14,1,ASSAULT
208,2,14,1,ASSAULT
216,2,14,1,ASSAULT
221,2,14,1,ASSAULT
226,2,14,1,ASSAULT
236,2,14,1,ASSAULT
237,2,14,2,ASSAULT
248,2,14,1,ASSAULT
250,2,14,1,ASSAULT
251,2,14,1,ASSAULT
252,2,14,1,ASSAULT
253,2,14,1,ASSAULT
254,2,14,1,ASSAULT
255,2,14,2,ASSAULT
256,2,14,1,ASSAULT
259,2,14,1,ASSAULT
274,2,14,2,ASSAULT
279,2,14,1,ASSAULT
281,2,14,1,ASSAULT
286,2,14,1,ASSAULT
289,2,14,1,ASSAULT
298,2,14,1,ASSAULT
300,2,14,1,ASSAULT
302,2,14,1,ASSAULT
303,2,14,1,ASSAULT
308,2,14,1,ASSAULT
311,2,14,1,ASSAULT
312,2,14,2,ASSAULT
314,2,14,1,ASSAULT
322,2,14,1,ASSAULT
324,2,14,1,ASSAULT
325,2,14,1,ASSAULT
326,2,14,1,ASSAULT
331,2,14,1,ASSAULT
333,2,14,1,ASSAULT
336,2,14,1,ASSAULT
338,2,14,1,ASSAULT
339,2,14,1,ASSAULT
349,2,14,1,ASSAULT
353,2,14,1,ASSAULT
358,2,14,1,ASSAULT
361,2,14,1,ASSAULT
0,2,14,1,BATTERY
3,2,14,1,BATTERY
5,2,14,1,BATTERY
7,2,14,1,BATTERY
8,2,14,1,BATTERY
10,2,14,1,BATTERY
13,2,14,1,BATTERY
16,2,14,1,BATTERY
22,2,14,1,BATTERY
23,2,14,1,BATTERY
26,2,14,2,BATTERY
27,2,14,3,BATTERY
28,2,14,1,BATTERY
31,2,14,1,BATTERY
32,2,14,1,BATTERY
34,2,14,1,BATTERY
35,2,14,1,BATTERY
38,2,14,2,BATTERY
44,2,14,2,BATTERY
45,2,14,1,BATTERY
46,2,14,1,BATTERY
48,2,14,1,BATTERY
52,2,14,1,BATTERY
57,2,14,1,BATTERY
59,2,14,1,BATTERY
60,2,14,1,BATTERY
61,2,14,1,BATTERY
66,2,14,1,BATTERY
70,2,14,1,BATTERY
78,2,14,1,BATTERY
83,2,14,2,BATTERY
93,2,14,1,BATTERY
94,2,14,1,BATTERY
102,2,14,1,BATTERY
105,2,14,2,BATTERY
106,2,14,1,BATTERY
109,2,14,2,BATTERY
111,2,14,1,BATTERY
117,2,14,1,BATTERY
119,2,14,1,BATTERY
120,2,14,1,BATTERY
121,2,14,2,BATTERY
127,2,14,1,BATTERY
128,2,14,1,BATTERY
131,2,14,2,BATTERY
136,2,14,1,BATTERY
138,2,14,2,BATTERY
141,2,14,2,BATTERY
145,2,14,2,BATTERY
148,2,14,1,BATTERY
151,2,14,1,BATTERY
152,2,14,1,BATTERY
157,2,14,2,BATTERY
159,2,14,1,BATTERY
160,2,14,1,BATTERY
165,2,14,1,BATTERY
166,2,14,2,BATTERY
169,2,14,1,BATTERY
173,2,14,1,BATTERY
174,2,14,3,BATTERY
175,2,14,1,BATTERY
180,2,14,1,BATTERY
182,2,14,1,BATTERY
183,2,14,1,BATTERY
184,2,14,2,BATTERY
185,2,14,1,BATTERY
187,2,14,1,BATTERY
193,2,14,1,BATTERY
194,2,14,1,BATTERY
197,2,14,1,BATTERY
200,2,14,1,BATTERY
201,2,14,1,BATTERY
203,2,14,3,BATTERY
204,2,14,1,BATTERY
208,2,14,1,BATTERY
211,2,14,1,BATTERY
215,2,14,1,BATTERY
216,2,14,1,BATTERY
217,2,14,1,BATTERY
222,2,14,1,BATTERY
230,2,14,1,BATTERY
235,2,14,1,BATTERY
237,2,14,1,BATTERY
239,2,14,1,BATTERY
241,2,14,1,BATTERY
242,2,14,1,BATTERY
243,2,14,1,BATTERY
244,2,14,1,BATTERY
245,2,14,1,BATTERY
246,2,14,3,BATTERY
252,2,14,2,BATTERY
256,2,14,4,BATTERY
259,2,14,1,BATTERY
262,2,14,1,BATTERY
264,2,14,1,BATTERY
266,2,14,1,BATTERY
269,2,14,1,BATTERY
272,2,14,1,BATTERY
274,2,14,1,BATTERY
276,2,14,2,BATTERY
279,2,14,1,BATTERY
281,2,14,1,BATTERY
284,2,14,3,BATTERY
286,2,14,1,BATTERY
291,2,14,1,BATTERY
292,2,14,1,BATTERY
293,2,14,1,BATTERY
295,2,14,1,BATTERY
297,2,14,1,BATTERY
298,2,14,1,BATTERY
299,2,14,1,BATTERY
300,2,14,2,BATTERY
304,2,14,1,BATTERY
315,2,14,3,BATTERY
322,2,14,1,BATTERY
324,2,14,1,BATTERY
326,2,14,1,BATTERY
327,2,14,1,BATTERY
328,2,14,1,BATTERY
331,2,14,1,BATTERY
333,2,14,1,BATTERY
336,2,14,2,BATTERY
339,2,14,1,BATTERY
341,2,14,2,BATTERY
343,2,14,1,BATTERY
348,2,14,1,BATTERY
351,2,14,1,BATTERY
352,2,14,1,BATTERY
357,2,14,1,BATTERY
358,2,14,1,BATTERY
363,2,14,1,BATTERY
6,2,14,1,BURGLARY
18,2,14,1,BURGLARY
40,2,14,1,BURGLARY
42,2,14,1,BURGLARY
66,2,14,1,BURGLARY
99,2,14,1,BURGLARY
106,2,14,1,BURGLARY
107,2,14,1,BURGLARY
129,2,14,1,BURGLARY
138,2,14,1,BURGLARY
148,2,14,1,BURGLARY
151,2,14,1,BURGLARY
154,2,14,1,BURGLARY
156,2,14,1,BURGLARY
166,2,14,1,BURGLARY
174,2,14,1,BURGLARY
176,2,14,1,BURGLARY
181,2,14,1,BURGLARY
186,2,14,1,BURGLARY
209,2,14,2,BURGLARY
228,2,14,2,BURGLARY
229,2,14,1,BURGLARY
252,2,14,1,BURGLARY
303,2,14,1,BURGLARY
307,2,14,1,BURGLARY
338,2,14,1,BURGLARY
353,2,14,1,BURGLARY
0,2,14,1,MOTOR VEHICLE THEFT
5,2,14,1,MOTOR VEHICLE THEFT
7,2,14,1,MOTOR VEHICLE THEFT
9,2,14,2,MOTOR VEHICLE THEFT
15,2,14,1,MOTOR VEHICLE THEFT
16,2,14,1,MOTOR VEHICLE THEFT
28,2,14,1,MOTOR VEHICLE THEFT
35,2,14,1,MOTOR VEHICLE THEFT
36,2,14,1,MOTOR VEHICLE THEFT
40,2,14,1,MOTOR VEHICLE THEFT
42,2,14,3,MOTOR VEHICLE THEFT
44,2,14,1,MOTOR VEHICLE THEFT
48,2,14,1,MOTOR VEHICLE THEFT
49,2,14,1,MOTOR VEHICLE THEFT
54,2,14,1,MOTOR VEHICLE THEFT
56,2,14,1,MOTOR VEHICLE THEFT
58,2,14,1,MOTOR VEHICLE THEFT
62,2,14,1,MOTOR VEHICLE THEFT
70,2,14,1,MOTOR VEHICLE THEFT
75,2,14,1,MOTOR VEHICLE THEFT
77,2,14,1,MOTOR VEHICLE THEFT
78,2,14,1,MOTOR VEHICLE THEFT
79,2,14,1,MOTOR VEHICLE THEFT
85,2,14,1,MOTOR VEHICLE THEFT
86,2,14,1,MOTOR VEHICLE THEFT
94,2,14,1,MOTOR VEHICLE THEFT
95,2,14,1,MOTOR VEHICLE THEFT
96,2,14,1,MOTOR VEHICLE THEFT
99,2,14,1,MOTOR VEHICLE THEFT
102,2,14,2,MOTOR VEHICLE THEFT
103,2,14,1,MOTOR VEHICLE THEFT
104,2,14,1,MOTOR VEHICLE THEFT
108,2,14,2,MOTOR VEHICLE THEFT
125,2,14,1,MOTOR VEHICLE THEFT
126,2,14,2,MOTOR VEHICLE THEFT
128,2,14,1,MOTOR VEHICLE THEFT
133,2,14,1,MOTOR VEHICLE THEFT
150,2,14,3,MOTOR VEHICLE THEFT
153,2,14,1,MOTOR VEHICLE THEFT
154,2,14,2,MOTOR VEHICLE THEFT
155,2,14,1,MOTOR VEHICLE THEFT
157,2,14,1,MOTOR VEHICLE THEFT
162,2,14,1,MOTOR VEHICLE THEFT
174,2,14,1,MOTOR VEHICLE THEFT
181,2,14,1,MOTOR VEHICLE THEFT
182,2,14,1,MOTOR VEHICLE THEFT
187,2,14,1,MOTOR VEHICLE THEFT
199,2,14,1,MOTOR VEHICLE THEFT
203,2,14,3,MOTOR VEHICLE THEFT
204,2,14,1,MOTOR VEHICLE THEFT
205,2,14,1,MOTOR VEHICLE THEFT
209,2,14,1,MOTOR VEHICLE THEFT
212,2,14,1,MOTOR VEHICLE THEFT
216,2,14,1,MOTOR VEHICLE THEFT
223,2,14,1,MOTOR VEHICLE THEFT
226,2,14,1,MOTOR VEHICLE THEFT
239,2,14,1,MOTOR VEHICLE THEFT
241,2,14,1,MOTOR VEHICLE THEFT
242,2,14,2,MOTOR VEHICLE THEFT
245,2,14,1,MOTOR VEHICLE THEFT
246,2,14,1,MOTOR VEHICLE THEFT
252,2,14,1,MOTOR VEHICLE THEFT
253,2,14,1,MOTOR VEHICLE THEFT
257,2,14,1,MOTOR VEHICLE THEFT
260,2,14,1,MOTOR VEHICLE THEFT
262,2,14,1,MOTOR VEHICLE THEFT
263,2,14,1,MOTOR VEHICLE THEFT
264,2,14,2,MOTOR VEHICLE THEFT
265,2,14,1,MOTOR VEHICLE THEFT
273,2,14,1,MOTOR VEHICLE THEFT
274,2,14,1,MOTOR VEHICLE THEFT
276,2,14,2,MOTOR VEHICLE THEFT
277,2,14,1,MOTOR VEHICLE THEFT
279,2,14,1,MOTOR VEHICLE THEFT
285,2,14,1,MOTOR VEHICLE THEFT
286,2,14,2,MOTOR VEHICLE THEFT
287,2,14,1,MOTOR VEHICLE THEFT
289,2,14,1,MOTOR VEHICLE THEFT
290,2,14,1,MOTOR VEHICLE THEFT
293,2,14,1,MOTOR VEHICLE THEFT
294,2,14,1,MOTOR VEHICLE THEFT
297,2,14,1,MOTOR VEHICLE THEFT
298,2,14,1,MOTOR VEHICLE THEFT
299,2,14,1,MOTOR VEHICLE THEFT
301,2,14,1,MOTOR VEHICLE THEFT
304,2,14,1,MOTOR VEHICLE THEFT
305,2,14,1,MOTOR VEHICLE THEFT
306,2,14,2,MOTOR VEHICLE THEFT
307,2,14,1,MOTOR VEHICLE THEFT
310,2,14,1,MOTOR VEHICLE THEFT
320,2,14,2,MOTOR VEHICLE THEFT
321,2,14,1,MOTOR VEHICLE THEFT
324,2,14,2,MOTOR VEHICLE THEFT
329,2,14,1,MOTOR VEHICLE THEFT
336,2,14,1,MOTOR VEHICLE THEFT
337,2,14,1,MOTOR VEHICLE THEFT
347,2,14,1,MOTOR VEHICLE THEFT
351,2,14,1,MOTOR VEHICLE THEFT
357,2,14,1,MOTOR VEHICLE THEFT
358,2,14,1,MOTOR VEHICLE THEFT
361,2,14,1,MOTOR VEHICLE THEFT
363,2,14,1,MOTOR VEHICLE THEFT
364,2,14,2,MOTOR VEHICLE THEFT
7,2,14,1,NARCOTICS
70,2,14,1,NARCOTICS
333,2,14,1,NARCOTICS
80,2,14,1,ROBBERY
81,2,14,1,ROBBERY
122,2,14,1,ROBBERY
142,2,14,1,ROBBERY
155,2,14,1,ROBBERY
159,2,14,1,ROBBERY
172,2,14,1,ROBBERY
217,2,14,1,ROBBERY
247,2,14,1,ROBBERY
257,2,14,1,ROBBERY
288,2,14,1,ROBBERY
323,2,14,1,ROBBERY
353,2,14,1,ROBBERY
2,2,14,1,THEFT
5,2,14,1,THEFT
7,2,14,1,THEFT
9,2,14,1,THEFT
15,2,14,1,THEFT
24,2,14,1,THEFT
30,2,14,1,THEFT
31,2,14,1,THEFT
32,2,14,1,THEFT
34,2,14,2,THEFT
35,2,14,1,THEFT
36,2,14,1,THEFT
37,2,14,2,THEFT
